SEQPLT22,YEAR,PSTATABB,PNAME,ORISPL,OPRNAME,OPRCODE,UTLSRVNM,UTLSRVID,SECTOR,BANAME,BACODE,NERC,SUBRGN,SRNAME,ISORTO,FIPSST,FIPSCNTY,CNTYNAME,LAT,LON,CAMDFLAG,NUMUNT,NUMGEN,PLPRMFL,PLFUELCT,COALFLAG,CAPFAC,NAMEPCAP,NBFACTOR,RMBMFLAG,CHPFLAG,USETHRMO,PWRTOHT,ELCALLOC,PSFLAG,PLHTIAN,PLHTIOZ,PLHTIANT,PLHTIOZT,PLNGENAN,PLNGENOZ,PLNOXAN,PLNOXOZ,PLSO2AN,PLCO2AN,PLCH4AN,PLN2OAN,PLCO2EQA,PLHGAN,PLNOXRTA,PLNOXRTO,PLSO2RTA,PLCO2RTA,PLCH4RTA,PLN2ORTA,PLC2ERTA,PLHGRTA,PLNOXRA,PLNOXRO,PLSO2RA,PLCO2RA,PLCH4RA,PLN2ORA,PLC2ERA,PLHGRA,PLNOXCRT,PLNOXCRO,PLSO2CRT,PLCO2CRT,PLCH4CRT,PLN2OCRT,PLC2ECRT,PLHGCRT,UNNOX,UNNOXOZ,UNSO2,UNCO2,UNCH4,UNN2O,UNHG,UNHTI,UNHTIOZ,UNHTIT,UNHTIOZT,UNNOXSRC,UNNOZSRC,UNSO2SRC,UNCO2SRC,UNCH4SRC,UNN2OSRC,UNHGSRC,UNHTISRC,UNHOZSRC,BIONOX,BIONOXOZ,BIOSO2,BIOCO2,BIOCH4,BION2O,CHPCHTI,CHPCHTIOZ,CHPNOX,CHPNOXOZ,CHPSO2,CHPCO2,CHPCH4,CHPN2O,PLHTRT,PLGENACL,PLGENAOL,PLGENAGS,PLGENANC,PLGENAHY,PLGENABM,PLGENAWI,PLGENASO,PLGENAGT,PLGENAOF,PLGENAOP,PLGENATN,PLGENATR,PLGENATH,PLGENACY,PLGENACN,PLCLPR,PLOLPR,PLGSPR,PLNCPR,PLHYPR,PLBMPR,PLWIPR,PLSOPR,PLGTPR,PLOFPR,PLOPPR,PLTNPR,PLTRPR,PLTHPR,PLCYPR,PLCNPR
3156,2022,IA,Anita,1123,City of Anita - (IA),682,City of Anita - (IA),682,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,029,Cass,41.444224,-94.766474,,5,5,DFO,OIL,,0.00134,2.9,1,,,,,,,355.001,172,355.001,172,34,15.998,0.579,0.279,0.052,28.989,2.348,0.47,29.088,,34.059,34.879,3.035,1705.235,0.069,0.014,1711.077,,3.262,3.244,0.291,163.318,0.007,0.001,163.877,,34.059,34.879,3.035,1705.235,0.069,0.014,1711.077,,0.579,0.279,0.052,28.989,2.348,0.47,,355.001,172,355.001,172,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,10441.205882,0,34,0,0,0,0,0,0,0,0,0,34,0,0,34,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3157,2022,IA,Arbor Hill Solar,64755,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,001,Adair,41.4669,-94.26271,,1,1,SUN,SOLAR,,0.16603,25,,,,,,,,,,124061,66557,36360,19507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124061,66557,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,36360,0,0,0,0,36360,36360,0,36360,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
3158,2022,IA,Arbor Hill Wind Farm,62132,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,001,Adair,41.404231,-94.261358,,2,2,WND,WIND,,0.49517,310,,,,,,,,,,4588093,1450626,1344693,425154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4588093,1450626,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,1344693,0,0,0,0,0,1344693,1344693,0,1344693,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
3159,2022,IA,Archer Daniels Midland Cedar Rapids,10864,Interstate Power and Light Co,9417,Archer Daniels Midland Co,772,Industrial CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,113,Linn,41.9221,-91.6875,,6,7,SUB,COAL,Yes,0.35796,294.6,0.736729419763764,Yes,Yes,15159441.6,0.208,0.217105,,5117027.714,2206976.321,5117027.714,2206976.321,923792,397957,236.758,84.278,284.339,521829.864,113834.044,16511.05,525712.936,,0.513,0.424,0.616,1129.756,0.123,0.018,1138.163,,0.093,0.076,0.111,203.958,0.022,0.003,205.476,,0.513,0.424,0.616,1129.756,0.123,0.018,1138.163,,1090.523,388.189,1309.684,2403584.142,524327.415,76051.031,,23569380.6,10165484.3,23569380.6,10165484.3,EIA,EIA,,EIA,EIA,EIA,--,,,,,,0,,,18452352.886,7958507.979,853.765,303.911,1025.345,1881754.278,410493.371,59539.98,5539.155708,748117.27,0,175674.727,0,0,0,0,0,0,0,0,923791.997,0,0,923791.997,0,0.809833027813078,0,0.190166972186922,0,0,0,0,0,0,0,0,1,0,0,1,0
3160,2022,IA,Archer Daniels Midland Clinton,10860,Interstate Power and Light Co,9417,Archer Daniels Midland Co,772,Industrial CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,045,Clinton,41.8206,-90.2097,,3,2,SUB,COAL,Yes,0.49183,180,0.513623583629291,Yes,Yes,11510850.4,0.23,0.234648,,4580208.822,1951766.808,4580208.822,1951766.808,775511,341950,300.86,131.611,895.975,444858.046,130163.473,18578.235,449253.246,,0.776,0.77,2.311,1147.264,0.168,0.024,1158.599,,0.131,0.135,0.391,194.252,0.028,0.004,196.172,,0.776,0.77,2.311,1147.264,0.168,0.024,1158.599,,1282.177,560.889,3818.379,2103662.476,554718.072,79174.921,,19519490,8317850.6,19519490,8317850.6,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,207809.575,,,14939281.178,6366083.792,981.317,429.278,2922.404,1450994.855,424554.599,60596.686,5906.052698,704422.669,0,0,0,0,71088.329,0,0,0,0,0,704422.669,71088.329,71088.329,775510.998,0,0.908333564342307,0,0,0,0,0.0916664356576926,0,0,0,0,0,0.908333564342307,0.0916664356576926,0.0916664356576926,1,0
3161,2022,IA,Archer Daniels Midland Des Moines,10861,MidAmerican Energy Co,12341,Archer Daniels Midland Co,772,Industrial CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,153,Polk,41.624438,-93.584515,,1,1,SUB,COAL,Yes,0.34004,7.9,0.76660308652679,,Yes,901971.2,0.089,0.106125,,135946.522,70564.039,135946.522,70564.039,23532,12214.183,19.421,10.081,38.065,14538.966,3296.821,479.538,14651.627,,1.651,1.651,3.235,1235.676,0.14,0.02,1245.251,,0.286,0.286,0.56,213.892,0.024,0.004,215.55,,1.651,1.651,3.235,1235.676,0.14,0.02,1245.251,,183,94.988,358.68,136998.419,31065.435,4518.609,,1281003,664914,1281003,664914,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,1145056.478,594349.961,163.579,84.907,320.615,122459.453,27768.614,4039.071,5777.091713,23532,0,0,0,0,0,0,0,0,0,0,23532,0,0,23532,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3162,2022,IA,Atlantic,1124,Atlantic Municipal Utilities,965,Atlantic Municipal Utilities,965,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,029,Cass,41.409,-95,,1,1,NG,GAS,,0.00187,10,1,,,,,,,2528,1406,2528,1406,164,91,0.326,0.186,0.003,147.748,7.61,1.067,148.002,,3.976,4.088,0.04,1801.805,0.046,0.007,1804.903,,0.258,0.265,0.003,116.889,0.003,0,117.09,,3.976,4.088,0.04,1801.805,0.046,0.007,1804.903,,0.326,0.186,0.003,147.748,7.61,1.067,,2528,1406,2528,1406,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,15414.634146,0,29.961,134.039,0,0,0,0,0,0,0,0,164,0,0,164,0,0,0.182689024390244,0.817310975609756,0,0,0,0,0,0,0,0,1,0,0,1,0
3163,2022,IA,August Wind Farm,61644,Southwest Iowa Rural Elec Coop,49986,"August Wind Energy, LLC",61254,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,173,Taylor,40.764914,-94.475628,,1,1,WND,WIND,,0.51846,1.8,,,,,,,,,,27893,8764,8175,2569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27893,8764,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,8175,0,0,0,0,0,8175,8175,0,8175,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
3164,2022,IA,Bancroft,1125,Bancroft Municipal Utilities,1172,Bancroft Municipal Utilities,1172,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,109,Kossuth,43.292628,-94.217075,,3,3,DFO,OIL,,0.00092,4.2,1,,,,,,,687.001,334.999,687.001,334.999,33.999,16,1.108,0.541,0.1,56.103,4.544,0.909,56.295,,65.178,67.625,5.859,3300.274,0.134,0.027,3311.58,,3.226,3.23,0.29,163.327,0.007,0.001,163.887,,65.176,67.623,5.859,3300.176,0.134,0.027,3311.482,,1.108,0.541,0.1,56.103,4.544,0.909,,687.001,334.999,687.001,334.999,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,20205.911765,0,34,0,0,0,0,0,0,0,0,0,34,0,0,34,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3165,2022,IA,Barton Windpower LLC,56765,Interstate Power and Light Co,9417,Avangrid Renewables LLC,15399,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,195,Worth,43.393,-93.091,,2,2,WND,WIND,,0.27465,160,,,,,,,,,,1313461,412694,384953,120953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313461,412694,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,384953,0,0,0,0,0,384953,384953,0,384953,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
3166,2022,IA,Beaver Creek Wind,61079,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,015,Boone,42.106964,-94.164636,,2,2,WND,WIND,,0.49818,340,,,,,,,,,,5062614,1566622,1483768,459151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5062614,1566622,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,1483768,0,0,0,0,0,1483768,1483768,0,1483768,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
3167,2022,IA,Bellevue,1126,Central Iowa Power Cooperative,3258,City of Bellevue - (IA),1515,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,097,Jackson,42.25,-90.4167,,6,6,DFO,OIL,,0.00035,9.8,1,,,,,,,316.999,150,316.999,150,30,14,0.513,0.243,0.046,25.887,2.097,0.419,25.976,,34.2,34.714,3.06,1725.8,0.07,0.014,1731.712,,3.237,3.24,0.29,163.325,0.007,0.001,163.885,,34.2,34.714,3.06,1725.8,0.07,0.014,1731.712,,0.513,0.243,0.046,25.887,2.097,0.419,,316.999,150,316.999,150,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,10566.633333,0,30,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3168,2022,IA,Birch,62172,Southwest Iowa Rural Elec Coop,49986,Birch Power LLC,61706,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,173,Taylor,40.767636,-94.474375,,1,1,WND,WIND,,0.47584,1.8,,,,,,,,,,25601,8043,7503,2357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25601,8043,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,7503,0,0,0,0,0,7503,7503,0,7503,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
3171,2022,IA,Brooklyn,1128,City of Brooklyn - (IA),2287,City of Brooklyn - (IA),2287,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,157,Poweshiek,41.7278,-92.4479,,1,1,DFO,OIL,,0.03181,2.3,1,,,,,,,6178,2964,6178,2964,641,308,9.926,4.762,0.896,504.513,40.861,8.172,506.241,,30.97,30.922,2.795,1574.144,0.064,0.013,1579.536,,3.213,3.213,0.29,163.326,0.007,0.001,163.885,,30.97,30.922,2.795,1574.144,0.064,0.013,1579.536,,9.926,4.762,0.896,504.513,40.861,8.172,,6178,2964,6178,2964,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,9638.065523,0,641,0,0,0,0,0,0,0,0,0,641,0,0,641,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3172,2022,IA,Brooklyn City North Plant,7922,Central Iowa Power Cooperative,3258,City of Brooklyn - (IA),2287,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,157,Poweshiek,41.7394,-92.4394,,1,1,DFO,OIL,,0.01469,2.3,1,,,,,,,3213,1548,3213,1548,296,142,5.163,2.488,0.466,262.383,21.25,4.25,263.282,,34.885,35.042,3.148,1772.858,0.072,0.014,1778.932,,3.214,3.214,0.29,163.326,0.007,0.001,163.885,,34.885,35.042,3.148,1772.858,0.072,0.014,1778.932,,5.163,2.488,0.466,262.383,21.25,4.25,,3213,1548,3213,1548,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,10854.72973,0,296,0,0,0,0,0,0,0,0,0,296,0,0,296,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3173,2022,IA,Buffalo Center Wind LLC,58038,Dairyland Power Coop,4716,Buffalo Center Wind LLC,57409,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,131,Mitchell,43.385833,-92.759444,,1,1,WND,WIND,,0.44307,1.5,,,,,,,,,,19865,6242,5822,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19865,6242,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,5822,0,0,0,0,0,5822,5822,0,5822,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
3174,2022,IA,Bulldog,57632,"Farmers Electric Coop, Inc - (IA)",6112,"Bulldog Wind Energy, LLC",56961,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,001,Adair,41.2258,-94.4406,,1,1,WND,WIND,,0.40099,1.5,,,,,,,,,,17976,5648,5269,1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17976,5648,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,5269,0,0,0,0,0,5269,5269,0,5269,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
3175,2022,IA,Burlington (IA),1104,ITC Midwest LLC,56161,Interstate Power and Light Co,9417,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,057,Des Moines,40.7412,-91.116667,Yes,1,5,NG,GAS,,0.00615,290.8,1,,,,,,,322828.018,312690.194,322828.018,312690.194,15667,24324,12.2,11.91,0.096,19137.029,794.095,79.409,19158.787,,1.557,0.979,0.012,2442.973,0.051,0.005,2445.751,,0.076,0.076,0.001,118.559,0.002,0,118.693,,1.557,0.979,0.012,2442.973,0.051,0.005,2445.751,,12.2,11.91,0.096,19137.029,794.095,79.409,,322828.018,312690.194,322828.018,312690.194,EPA/CAMD,EPA/CAMD,EPA/CAMD,EPA/CAMD,EIA,EIA,--,EPA/CAMD,EPA/CAMD,,,,,,,,,,,,,,,20605.605285,-6509.091,0,22176.091,0,0,0,0,0,0,0,0,15667,0,0,15667,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
3176,2022,IA,Cargill Corn Milling Division,10855,Interstate Power and Light Co,9417,Cargill Inc North America Sweetners,3106,Industrial CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,135,Monroe,41.1386,-92.6467,,2,2,NG,GAS,,0.29723,40,0.837945681126332,,Yes,3559584,0.1,0.117503,,581587.69,257876.819,581587.69,257876.819,104150.3,47768.203,11.689,5.112,0.929,33990.619,1282.182,128.218,34025.75,,0.224,0.214,0.018,652.722,0.012,0.001,653.397,,0.04,0.04,0.003,116.889,0.002,0,117.01,,0.224,0.214,0.018,652.722,0.012,0.001,653.397,,99.481,43.506,7.909,289274.129,10911.899,1091.19,,4949550.194,2194637.677,4949550.194,2194637.677,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,4367962.504,1936760.858,87.792,38.394,6.98,255283.51,9629.716,962.972,5584.119203,0,0,104150.3,0,0,0,0,0,0,0,0,104150.3,0,0,104150.3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
3177,2022,IA,Carroll Area Wind Farm,59071,MidAmerican Energy Co,12341,SRIV Partnership LLC,62042,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,027,Carroll,41.94143,-94.8861,,1,1,WND,WIND,,0.42992,20.7,,,,,,,,,,265998,83577,77959,24495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265998,83577,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,77959,0,0,0,0,0,77959,77959,0,77959,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
3178,2022,IA,Carroll Wind Farm,56809,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,027,Carroll,42.1622,-94.93,,1,1,WND,WIND,,0.4458,159.1,,,,,,,,,,2119960,666098,621325,195222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119960,666098,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,621325,0,0,0,0,0,621325,621325,0,621325,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
3179,2022,IA,Cascade,1129,ITC Midwest LLC,56161,Cascade Municipal Utilities,3137,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,061,Dubuque,42.29821,-91.011974,,5,5,DFO,OIL,,0.00079,7.2,1,,,,,,,468,220,468,220,50,24,0.773,0.363,0.068,38.219,3.095,0.619,38.35,,30.92,30.25,2.712,1528.76,0.062,0.012,1533.997,,3.303,3.3,0.29,163.329,0.007,0.001,163.889,,30.92,30.25,2.712,1528.76,0.062,0.012,1533.997,,0.773,0.363,0.068,38.219,3.095,0.619,,468,220,468,220,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,9360,0,50,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3180,2022,IA,CED Centerville Wind,64178,Interstate Power and Light Co,9417,Consolidated Edison Development Inc.,56769,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,007,Appanoose,40.70991,-92.84835,,1,1,WND,WIND,,0.19341,7.9,,,,,,,,,,45672,14351,13385,4206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45672,14351,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,13385,0,0,0,0,0,13385,13385,0,13385,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
3181,2022,IA,CED Manchester Wind,64177,Interstate Power and Light Co,9417,Consolidated Edison Development Inc.,56769,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,055,Delaware,42.469289,-91.473933,,1,1,WND,WIND,,0.19057,7.9,,,,,,,,,,44998,20092,13188,5889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44998,20092,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,13188,0,0,0,0,0,13188,13188,0,13188,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
3182,2022,IA,CED Mason City Wind,63521,Interstate Power and Light Co,9417,Consolidated Edison Development Inc.,56769,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,033,Cerro Gordo,43.140697,-93.098483,,1,1,WND,WIND,,0.5407,7.5,,,,,,,,,,121209,38084,35524,11162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121209,38084,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,35524,0,0,0,0,0,35524,35524,0,35524,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
3183,2022,IA,Cedar Falls Solar Farm,62321,Cedar Falls Utilities,3203,"Altus Power America Management, LLC",60281,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,013,Black Hawk,42.481409,-92.458184,,1,1,SUN,SOLAR,,0.19186,1.5,,,,,,,,,,8601,5007,2521,1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8601,5007,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2521,0,0,0,0,2521,2521,0,2521,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
3184,2022,IA,Century,56252,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,079,Hamilton,42.5644,-93.6369,,3,3,WND,WIND,,0.39064,201.2,,,,,,,,,,2349207,738128,688512.999,216333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349207,738128,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,688513,0,0,0,0,0,688513,688513,0,688513,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
3185,2022,IA,Cerro Gordo Wind Farm,63287,ITC Midwest LLC,56161,Cerro Gordo Wind Farm,63072,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,033,Cerro Gordo,43.061204,-93.453642,,1,1,WND,WIND,,0.54441,42,,,,,,,,,,683423,217395,200300,63715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683423,217395,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,200300,0,0,0,0,0,200300,200300,0,200300,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
3186,2022,IA,Charles City Wind Farm,56677,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,067,Floyd,43.0003,-92.62,,1,1,WND,WIND,,0.43867,80,,,,,,,,,,1048920,329573,307421,96593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048920,329573,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,307421,0,0,0,0,0,307421,307421,0,307421,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
3187,2022,IA,Coggon,1132,ITC Midwest LLC,56161,Coggon Municipal Light Plant,65337,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,113,Linn,42.280827,-91.532705,,1,1,DFO,OIL,,0.00143,2,1,,,,,,,267,130,267,130,25,12,0.401,0.196,0.039,21.804,1.766,0.353,21.879,,32.08,32.667,3.096,1744.32,0.071,0.014,1750.296,,3.004,3.015,0.29,163.326,0.007,0.001,163.885,,32.08,32.667,3.096,1744.32,0.071,0.014,1750.296,,0.401,0.196,0.039,21.804,1.766,0.353,,267,130,267,130,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,10680,0,25,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3188,2022,IA,Contrail Wind Farm,63639,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,173,Taylor,40.667406,-94.831625,,1,1,WND,WIND,,0.36922,112.4,,,,,,,,,,1240397,415980,363540,121917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240397,415980,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,363540,0,0,0,0,0,363540,363540,0,363540,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
3189,2022,IA,Coon Rapids II,7847,City of Coon Rapids,4305,City of Coon Rapids,4305,Electric Utility,Southwest Power Pool,SWPP,MRO,MROW,MRO West,,19,027,Carroll,41.871043,-94.680777,,3,3,DFO,OIL,,0.00503,5.4,1,,,,,,,1787.001,858,1787.001,858,237.999,114,2.871,1.38,0.259,145.932,11.819,2.364,146.432,,24.126,24.211,2.178,1226.324,0.05,0.01,1230.526,,3.213,3.217,0.29,163.326,0.007,0.001,163.886,,24.126,24.21,2.178,1226.319,0.05,0.01,1230.521,,2.871,1.38,0.259,145.932,11.819,2.364,,1787.001,858,1787.001,858,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,7508.407563,0,238,0,0,0,0,0,0,0,0,0,238,0,0,238,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3190,2022,IA,Coralville GT,1079,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,103,Johnson,41.671877,-91.563999,,4,4,NG,GAS,,0.00451,72,1,,,,,,,49291,28081,49291,28081,2843,1620,7.484,4.264,0.079,2880.788,108.668,10.867,2883.766,,5.265,5.264,0.055,2026.583,0.038,0.004,2028.678,,0.304,0.304,0.003,116.889,0.002,0,117.01,,5.265,5.264,0.055,2026.583,0.038,0.004,2028.678,,7.484,4.264,0.079,2880.788,108.668,10.867,,49291,28081,49291,28081,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,17337.671474,0,0,2843,0,0,0,0,0,0,0,0,2843,0,0,2843,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
